"metric_id","node_id","storage_path","exists_in_current_sim","inertia_class","influence_role","update_cadence_class","rounding_rule","closest_existing_field","display_name","unit","cadence","locked_value","weight","tolerance","min_bound","max_bound","source","notes","mapping_notes"
"gini_coefficient","gini_coefficient","economy.gini_coefficient","yes","slow","both","slow","1dp","economy.gini_coefficient","Gini Coefficient","%","annual","30.9","0.8","0.5","20.0","40.0","Eurostat | SILC | 2023","Equivalised disposable income scale.","Scaffolded in state/rules."
"infant_mortality_rate","infant_mortality_rate","population.infant_mortality_rate","yes","slow","both","slow","2dp","population.infant_mortality_rate","Infant Mortality Rate","Per 1000 live births","annual","2.5","0.9","0.2","1.5","6.0","INE | Demographic Statistics | 2023","Updated to latest INE annual baseline for Jan 2024 initialization.","Scaffolded in state/rules."
"life_expectancy_at_birth","life_expectancy_at_birth","population.life_expectancy_at_birth","yes","slow","both","slow","2dp","population.life_expectancy_at_birth","Life Expectancy at Birth","Years","annual","81.17","0.8","0.5","75.0","85.0","INE | Portuguese Life Tables | 2021-2023","Updated to INE triennium life table baseline.","Scaffolded in state/rules."
"intentional_homicide_rate","intentional_homicide_rate","population.intentional_homicide_rate","yes","slow","both","slow","2dp","population.intentional_homicide_rate","Intentional Homicide Rate","Per 100000 people","annual","0.72","0.5","0.3","0.2","2.0","UNODC | Crime Data | 2022","Weight lowered/tolerance widened due to data lag.","Scaffolded in state/rules."
"adult_literacy_rate","adult_literacy_rate","population.adult_literacy_rate","yes","slow","both","slow","1dp","population.adult_literacy_rate","Adult Literacy Rate","%","structural","96.1","0.5","0.5","90.0","100.0","World Bank | WDI | 2021","Remains highly stable.","Scaffolded in state/rules."
"co2_emissions_per_capita","co2_emissions_per_capita","economy.co2_emissions_per_capita","yes","medium","both","medium","2dp","economy.co2_emissions_per_capita","CO2 Emissions per Capita","Metric tons","annual","3.9","0.7","0.2","2.0","7.0","EDGAR | Emissions Database | 2023","Reflects heavy investment in renewables.","Scaffolded in state/rules."
"unemployment_rate","unemployment_rate","economy.unemployment_rate","yes","fast","both","fast","1dp","economy.unemployment_rate","Unemployment Rate","%","monthly","6.5","1.0","0.2","4.0","18.0","INE | Employment Survey | Jan 2024","High-priority macro anchor.","Maps directly to existing node."
"labor_force_participation_rate","labor_force_participation_rate","economy.labor_force_participation_rate","yes","medium","both","medium","1dp","economy.labor_force_participation_rate","Labor Force Participation Rate","%","quarterly","58.6","0.8","0.5","50.0","65.0","INE | Employment Survey | Q4 2023","Total participation of the adult population.","Scaffolded in state/rules."
"inflation_consumer_prices","inflation_consumer_prices","economy.inflation_consumer_prices","yes","fast","both","fast","1dp","economy.inflation_consumer_prices","Inflation Consumer Prices","%","monthly","2.7","1.0","0.2","-1.0","12.0","INE | CPI | Jan 2024","Slowing down significantly from 2023 highs.","Maps directly to existing node."
"debt_to_gdp","debt_to_gdp","economy.debt_to_gdp","yes","medium","both","medium","1dp","budget.debt","Debt To GDP","% of GDP","monthly","98.9","0.8","2.0","60.0","160.0","Banco de Portugal | Public Debt | Q4 2023","Derived from budget debt and GDP.","Derived node replaces central_government_debt."
